Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2005-05-11,33.15001678466797,45.65999984741211,45.7400016784668,45.13999938964844,45.38999938964844,7620400.0
2005-05-12,32.917686462402344,45.34000015258789,45.880001068115234,45.27000045776367,45.5,9033300.0
2005-05-13,32.76521682739258,45.130001068115234,45.540000915527344,44.72999954223633,45.5,9838500.0
2005-05-16,33.2879524230957,45.849998474121094,45.90999984741211,45.130001068115234,45.130001068115234,7024300.0
2005-05-17,33.49850845336914,46.13999938964844,46.20000076293945,45.439998626708984,45.560001373291016,6908200.0
2005-05-18,33.8687744140625,46.650001525878906,46.75,46.20000076293945,46.22999954223633,8961400.0
2005-05-19,33.723567962646484,46.45000076293945,46.7400016784668,46.16999816894531,46.349998474121094,6709900.0
2005-05-20,33.81068420410156,46.56999969482422,46.63999938964844,46.25,46.5,7617800.0
2005-05-23,33.79616928100586,46.54999923706055,46.75,46.470001220703125,46.5,5728600.0
2005-05-24,33.83973693847656,46.61000061035156,46.7400016784668,46.29999923706055,46.5,6375100.0
2005-05-25,33.78891372680664,46.540000915527344,46.599998474121094,46.29999923706055,46.36000061035156,6931900.0
2005-05-26,33.912322998046875,46.709999084472656,46.79999923706055,46.5,46.72999954223633,6935700.0
2005-05-27,33.8687744140625,46.650001525878906,46.70000076293945,46.380001068115234,46.54999923706055,5211400.0
2005-05-31,33.62917709350586,46.31999969482422,46.650001525878906,46.31999969482422,46.560001373291016,9095400.0
2005-06-01,33.937103271484375,46.290000915527344,46.70000076293945,45.900001525878906,45.970001220703125,9146100.0
2005-06-02,33.856449127197266,46.18000030517578,46.22999954223633,45.97999954223633,46.22999954223633,6693200.0
2005-06-03,33.563201904296875,45.779998779296875,46.0099983215332,45.709999084472656,45.81999969482422,6426700.0
2005-06-06,33.651180267333984,45.900001525878906,45.95000076293945,45.560001373291016,45.7400016784668,4520100.0
2005-06-07,33.62184524536133,45.86000061035156,46.2599983215332,45.81999969482422,45.970001220703125,6265100.0
2005-06-08,33.658512115478516,45.90999984741211,46.20000076293945,45.81999969482422,46.0,5255900.0
2005-06-09,33.79047393798828,46.09000015258789,46.209999084472656,45.68000030517578,45.83000183105469,6333700.0
2005-06-10,33.72449493408203,46.0,46.16999816894531,45.7599983215332,46.09000015258789,5106400.0
2005-06-13,33.66584014892578,45.91999816894531,46.189998626708984,45.630001068115234,45.790000915527344,5765400.0
2005-06-14,33.70249938964844,45.970001220703125,46.060001373291016,45.77000045776367,45.84000015258789,5093400.0
2005-06-15,34.164371490478516,46.599998474121094,46.630001068115234,45.93000030517578,46.150001525878906,10128700.0
2005-06-16,34.039737701416016,46.43000030517578,46.70000076293945,46.36000061035156,46.58000183105469,6729200.0
2005-06-17,34.193702697753906,46.63999938964844,46.880001068115234,46.38999938964844,46.880001068115234,13876500.0
2005-06-20,34.245033264160156,46.709999084472656,46.880001068115234,46.29999923706055,46.41999816894531,8135700.0
2005-06-21,34.51628494262695,47.08000183105469,47.2599983215332,46.709999084472656,46.709999084472656,12812100.0
2005-06-22,34.50896072387695,47.06999969482422,47.439998626708984,47.040000915527344,47.060001373291016,10628100.0
2005-06-23,34.164371490478516,46.599998474121094,47.18000030517578,46.47999954223633,47.0,10607300.0
2005-06-24,34.274349212646484,46.75,47.099998474121094,46.369998931884766,46.54999923706055,12332000.0
2005-06-27,34.01773452758789,46.400001525878906,46.900001525878906,46.349998474121094,46.75,9136800.0
2005-06-28,34.21569061279297,46.66999816894531,46.900001525878906,46.459999084472656,46.650001525878906,8160400.0
2005-06-29,34.39164733886719,46.90999984741211,47.08000183105469,46.72999954223633,46.75,9222600.0
2005-06-30,33.438568115234375,45.61000061035156,46.5,45.58000183105469,46.5,42051300.0
2005-07-01,32.9766845703125,44.97999954223633,45.88999938964844,44.560001373291016,45.61000061035156,34938900.0
2005-07-05,33.071990966796875,45.11000061035156,45.18000030517578,44.61000061035156,45.099998474121094,25842200.0
2005-07-06,32.771400451660156,44.70000076293945,45.20000076293945,44.70000076293945,45.150001525878906,22795900.0
2005-07-07,32.756744384765625,44.68000030517578,44.79999923706055,44.29999923706055,44.650001525878906,17265100.0
2005-07-08,33.10132598876953,45.150001525878906,45.220001220703125,44.56999969482422,44.75,15123800.0
2005-07-11,33.115989685058594,45.16999816894531,45.47999954223633,45.0,45.279998779296875,15516700.0
2005-07-12,33.218624114990234,45.310001373291016,45.56999969482422,45.06999969482422,45.16999816894531,14704800.0
2005-07-13,33.54119873046875,45.75,45.79999923706055,45.40999984741211,45.7400016784668,14116900.0
2005-07-14,33.58519744873047,45.810001373291016,45.95000076293945,45.709999084472656,45.79999923706055,13844700.0
2005-07-15,33.70982360839844,45.97999954223633,46.04999923706055,45.779998779296875,45.81999969482422,13909400.0
2005-07-18,33.050010681152344,45.08000183105469,45.59000015258789,45.08000183105469,45.290000915527344,19272500.0
2005-07-19,32.859397888183594,44.81999969482422,45.369998931884766,44.59000015258789,45.279998779296875,18397300.0
2005-07-20,32.88870620727539,44.86000061035156,44.97999954223633,44.58000183105469,44.83000183105469,13133300.0
2005-07-21,32.69808578491211,44.599998474121094,44.959999084472656,44.599998474121094,44.900001525878906,11957200.0
2005-07-22,32.88138198852539,44.849998474121094,44.849998474121094,44.5099983215332,44.72999954223633,8088100.0
2005-07-25,32.74208450317383,44.65999984741211,45.06999969482422,44.65999984741211,44.91999816894531,10232800.0
2005-07-26,32.64677429199219,44.529998779296875,44.7400016784668,44.41999816894531,44.56999969482422,15081700.0
2005-07-27,32.36819076538086,44.150001525878906,44.4900016784668,43.95000076293945,44.369998931884766,23059100.0
2005-07-28,32.26554489135742,44.0099983215332,44.27000045776367,43.939998626708984,44.119998931884766,12103900.0
2005-07-29,31.964956283569336,43.599998474121094,44.20000076293945,43.599998474121094,44.0,13126200.0
2005-08-01,32.008934020996094,43.65999984741211,43.849998474121094,43.58000183105469,43.77000045776367,12298400.0
2005-08-02,32.2142333984375,43.939998626708984,44.04999923706055,43.709999084472656,43.810001373291016,10597200.0
2005-08-03,32.096927642822266,43.779998779296875,44.02000045776367,43.650001525878906,43.900001525878906,12631900.0
2005-08-04,32.04560089111328,43.709999084472656,43.79999923706055,43.5099983215332,43.779998779296875,11410100.0
2005-08-05,31.708354949951172,43.25,43.68000030517578,43.13999938964844,43.619998931884766,12698500.0
2005-08-08,31.4810733795166,42.939998626708984,43.45000076293945,42.91999816894531,43.34000015258789,9544000.0
2005-08-09,31.451753616333008,42.900001525878906,43.16999816894531,42.7400016784668,42.939998626708984,11487100.0
2005-08-10,31.341793060302734,42.75,43.38999938964844,42.4900016784668,43.150001525878906,16749400.0
2005-08-11,31.37110137939453,42.790000915527344,42.869998931884766,42.45000076293945,42.849998474121094,11957500.0
2005-08-12,31.297788619995117,42.689998626708984,42.95000076293945,42.59000015258789,42.900001525878906,8386000.0
2005-08-15,31.657052993774414,43.18000030517578,43.400001525878906,42.689998626708984,42.81999969482422,12521500.0
2005-08-16,32.05293655395508,43.720001220703125,44.150001525878906,43.349998474121094,43.349998474121094,19137500.0
2005-08-17,32.06024932861328,43.72999954223633,44.02000045776367,43.599998474121094,43.790000915527344,13637600.0
2005-08-18,32.111576080322266,43.79999923706055,43.9900016784668,43.529998779296875,43.72999954223633,11846600.0
2005-08-19,31.9796142578125,43.619998931884766,43.97999954223633,43.61000061035156,43.97999954223633,7767700.0
2005-08-22,32.067596435546875,43.7400016784668,43.959999084472656,43.5,43.790000915527344,8004700.0
2005-08-23,31.77433204650879,43.34000015258789,43.849998474121094,43.119998931884766,43.75,9228600.0
2005-08-24,31.459087371826172,42.90999984741211,43.52000045776367,42.900001525878906,43.400001525878906,10045500.0
2005-08-25,31.576393127441406,43.06999969482422,43.209999084472656,42.91999816894531,43.130001068115234,6963100.0
2005-08-26,31.40776824951172,42.84000015258789,43.060001373291016,42.619998931884766,43.0,10788500.0
2005-08-29,31.789011001586914,43.36000061035156,43.5,42.52000045776367,42.7599983215332,11389200.0
2005-08-30,31.598373413085938,43.099998474121094,43.380001068115234,42.93000030517578,43.380001068115234,15381300.0
2005-08-31,31.917322158813477,43.029998779296875,43.029998779296875,42.52000045776367,42.65999984741211,11348700.0
2005-09-01,31.969242095947266,43.099998474121094,43.63999938964844,42.68000030517578,43.040000915527344,13294700.0
2005-09-02,31.82832908630371,42.90999984741211,43.34000015258789,42.86000061035156,43.25,9509000.0
2005-09-06,32.154693603515625,43.349998474121094,43.40999984741211,42.95000076293945,43.06999969482422,11949200.0
2005-09-07,32.12501907348633,43.310001373291016,43.40999984741211,43.150001525878906,43.349998474121094,9770000.0
2005-09-08,31.917322158813477,43.029998779296875,43.349998474121094,42.9900016784668,43.2599983215332,10490200.0
2005-09-09,31.85799789428711,42.95000076293945,43.150001525878906,42.90999984741211,43.060001373291016,13402900.0
2005-09-12,31.67255210876465,42.70000076293945,43.04999923706055,42.689998626708984,42.900001525878906,13153800.0
2005-09-13,31.64288902282715,42.65999984741211,42.779998779296875,42.529998779296875,42.529998779296875,11504700.0
2005-09-14,31.628047943115234,42.63999938964844,42.84000015258789,42.5,42.68000030517578,11571300.0
2005-09-15,31.69481086730957,42.72999954223633,42.880001068115234,42.599998474121094,42.72999954223633,9177200.0
2005-09-16,32.39946365356445,43.68000030517578,43.689998626708984,42.86000061035156,42.97999954223633,24500500.0
2005-09-19,32.184356689453125,43.38999938964844,43.68000030517578,43.130001068115234,43.68000030517578,10275900.0
2005-09-20,31.895078659057617,43.0,43.599998474121094,42.810001373291016,43.380001068115234,12390600.0
2005-09-21,31.34617805480957,42.2599983215332,42.86000061035156,42.130001068115234,42.75,19531400.0
2005-09-22,31.294261932373047,42.189998626708984,42.2599983215332,41.810001373291016,42.209999084472656,16441800.0
2005-09-23,31.32393455505371,42.22999954223633,42.5,41.880001068115234,42.209999084472656,11267900.0
2005-09-26,31.15334701538086,42.0,42.720001220703125,41.88999938964844,42.599998474121094,15253500.0
2005-09-27,31.0939998626709,41.91999816894531,42.119998931884766,41.75,42.060001373291016,11978700.0
2005-09-28,30.856639862060547,41.599998474121094,42.099998474121094,41.349998474121094,42.09000015258789,14976400.0
2005-09-29,31.227521896362305,42.099998474121094,42.11000061035156,41.130001068115234,41.54999923706055,17436800.0
2005-09-30,31.227521896362305,42.099998474121094,42.619998931884766,42.0099983215332,42.150001525878906,15079700.0
2005-10-03,31.190425872802734,42.04999923706055,42.58000183105469,41.959999084472656,42.470001220703125,13229600.0
2005-10-04,31.08658790588379,41.90999984741211,42.529998779296875,41.900001525878906,42.13999938964844,11183700.0
2005-10-05,31.1236629486084,41.959999084472656,42.77000045776367,41.86000061035156,41.95000076293945,11886600.0
2005-10-06,31.32393455505371,42.22999954223633,42.65999984741211,41.97999954223633,42.0,14776300.0
2005-10-07,31.353607177734375,42.27000045776367,42.58000183105469,42.189998626708984,42.560001373291016,9818200.0
2005-10-10,31.2200870513916,42.09000015258789,42.45000076293945,42.04999923706055,42.400001525878906,10301800.0
2005-10-11,31.064327239990234,41.880001068115234,42.349998474121094,41.83000183105469,42.150001525878906,11136100.0
2005-10-12,31.071746826171875,41.88999938964844,42.349998474121094,41.7400016784668,41.900001525878906,11057200.0
2005-10-13,31.15334701538086,42.0,42.11000061035156,41.380001068115234,41.88999938964844,14538800.0
2005-10-14,31.190425872802734,42.04999923706055,42.2599983215332,41.900001525878906,42.150001525878906,13751600.0
2005-10-17,31.190425872802734,42.04999923706055,42.220001220703125,41.93000030517578,42.099998474121094,10224400.0
2005-10-18,30.83438491821289,41.56999969482422,42.130001068115234,41.56999969482422,42.099998474121094,10709200.0
2005-10-19,31.47969627380371,42.439998626708984,42.459999084472656,41.63999938964844,41.849998474121094,23207200.0
2005-10-20,31.30168914794922,42.20000076293945,42.9900016784668,42.04999923706055,42.540000915527344,19581300.0
2005-10-21,31.34617805480957,42.2599983215332,42.5,42.099998474121094,42.349998474121094,14292900.0
2005-10-24,32.17695617675781,43.380001068115234,43.380001068115234,42.4900016784668,42.5099983215332,14165900.0
2005-10-25,32.02861022949219,43.18000030517578,43.400001525878906,42.86000061035156,43.400001525878906,11885100.0
2005-10-26,32.043434143066406,43.20000076293945,43.58000183105469,43.0,43.08000183105469,10893200.0
2005-10-27,32.02861022949219,43.18000030517578,43.5,43.11000061035156,43.209999084472656,9911500.0
2005-10-28,32.62199401855469,43.97999954223633,43.97999954223633,43.22999954223633,43.43000030517578,14087800.0
2005-10-31,32.4439811706543,43.7400016784668,44.09000015258789,43.66999816894531,44.0,14757400.0
2005-11-01,32.3549690246582,43.619998931884766,43.86000061035156,43.27000045776367,43.75,19218600.0
2005-11-02,32.6961669921875,44.08000183105469,44.13999938964844,43.650001525878906,43.779998779296875,11795200.0
2005-11-03,32.64424514770508,44.0099983215332,44.33000183105469,43.70000076293945,44.25,14361800.0
2005-11-04,32.80742263793945,44.22999954223633,44.380001068115234,44.04999923706055,44.150001525878906,11984700.0
2005-11-07,32.97802734375,44.459999084472656,44.47999954223633,44.16999816894531,44.400001525878906,9632500.0
2005-11-08,32.92612075805664,44.38999938964844,44.5,44.25,44.38999938964844,7777700.0
2005-11-09,33.037376403808594,44.540000915527344,44.79999923706055,44.400001525878906,44.470001220703125,9608400.0
2005-11-10,33.601097106933594,45.29999923706055,45.41999816894531,44.56999969482422,44.619998931884766,13948700.0
2005-11-11,33.71977233886719,45.459999084472656,45.599998474121094,45.119998931884766,45.25,11850900.0
2005-11-14,33.83845901489258,45.619998931884766,45.72999954223633,45.209999084472656,45.310001373291016,9828400.0
2005-11-15,33.56400680541992,45.25,45.65999984741211,45.09000015258789,45.58000183105469,11406600.0
2005-11-16,33.3563232421875,44.970001220703125,45.47999954223633,44.900001525878906,45.400001525878906,11949900.0
2005-11-17,33.63075637817383,45.34000015258789,45.38999938964844,44.88999938964844,45.0,11455700.0
2005-11-18,33.7939453125,45.560001373291016,45.970001220703125,45.25,45.970001220703125,13406200.0
2005-11-21,34.00164794921875,45.84000015258789,45.93000030517578,45.5099983215332,45.599998474121094,14224100.0
2005-11-22,34.19449234008789,46.099998474121094,46.150001525878906,45.619998931884766,45.88999938964844,16508200.0
2005-11-23,34.64698028564453,46.709999084472656,47.0,45.95000076293945,46.0099983215332,17356500.0
2005-11-25,34.85466003417969,46.9900016784668,47.04999923706055,46.7599983215332,46.849998474121094,5130700.0
2005-11-28,34.53570556640625,46.560001373291016,47.150001525878906,46.52000045776367,47.0099983215332,14917500.0
2005-11-29,34.69887161254883,46.779998779296875,46.959999084472656,46.68000030517578,46.70000076293945,13686200.0
2005-11-30,34.40648651123047,45.88999938964844,46.5,45.84000015258789,46.4900016784668,14514600.0
2005-12-01,34.39897155761719,45.880001068115234,46.2599983215332,45.79999923706055,46.0,13589900.0
2005-12-02,34.58641815185547,46.130001068115234,46.18000030517578,45.7599983215332,45.880001068115234,9221600.0
2005-12-05,34.811336517333984,46.43000030517578,46.540000915527344,45.790000915527344,45.93000030517578,11815700.0
2005-12-06,34.72138214111328,46.310001373291016,46.72999954223633,46.130001068115234,46.459999084472656,12883300.0
2005-12-07,34.383968353271484,45.86000061035156,46.34000015258789,45.41999816894531,46.25,11727100.0
2005-12-08,34.323997497558594,45.779998779296875,46.029998779296875,45.560001373291016,45.84000015258789,10978000.0
2005-12-09,34.41396713256836,45.900001525878906,46.209999084472656,45.61000061035156,45.779998779296875,8840600.0
2005-12-12,34.294002532958984,45.7400016784668,46.06999969482422,45.619998931884766,45.97999954223633,10321300.0
2005-12-13,34.863826751708984,46.5,46.70000076293945,45.61000061035156,45.619998931884766,13980700.0
2005-12-14,35.07374954223633,46.779998779296875,46.9900016784668,46.5,46.619998931884766,15120000.0
2005-12-15,34.998783111572266,46.68000030517578,46.810001373291016,46.380001068115234,46.70000076293945,10459700.0
2005-12-16,35.21621322631836,46.970001220703125,47.25,46.84000015258789,46.95000076293945,18620400.0
2005-12-19,34.88632583618164,46.529998779296875,46.779998779296875,46.31999969482422,46.68000030517578,12631900.0
2005-12-20,35.00627517700195,46.689998626708984,46.849998474121094,46.59000015258789,46.72999954223633,11935800.0
2005-12-21,34.96879577636719,46.63999938964844,47.0,46.40999984741211,46.869998931884766,13973100.0
2005-12-22,35.17871856689453,46.91999816894531,46.9900016784668,46.54999923706055,46.779998779296875,12058500.0
2005-12-23,35.1937141418457,46.939998626708984,47.04999923706055,46.86000061035156,47.0,6523300.0
2005-12-27,34.90882873535156,46.560001373291016,47.25,46.560001373291016,46.58000183105469,9184500.0
2005-12-28,34.69137191772461,46.27000045776367,46.81999969482422,46.27000045776367,46.7599983215332,7799100.0
2005-12-29,34.63140106201172,46.189998626708984,46.58000183105469,46.15999984741211,46.349998474121094,6998700.0
2005-12-30,34.601409912109375,46.150001525878906,46.36000061035156,45.90999984741211,46.02000045776367,14498300.0
2006-01-03,35.29868698120117,47.08000183105469,47.18000030517578,46.150001525878906,46.91999816894531,16296700.0
2006-01-04,34.92380142211914,46.58000183105469,47.2400016784668,46.45000076293945,47.0,17757900.0
2006-01-05,34.96879577636719,46.63999938964844,46.83000183105469,46.31999969482422,46.58000183105469,14970700.0
2006-01-06,34.91630172729492,46.56999969482422,46.90999984741211,46.349998474121094,46.79999923706055,12599800.0
2006-01-09,34.93878936767578,46.599998474121094,46.970001220703125,46.36000061035156,46.720001220703125,15619400.0
2006-01-10,34.646392822265625,46.209999084472656,46.5099983215332,45.880001068115234,46.400001525878906,15634600.0
2006-01-11,34.56391906738281,46.099998474121094,46.25,45.75,46.060001373291016,14742100.0
2006-01-12,34.338993072509766,45.79999923706055,46.22999954223633,45.709999084472656,46.220001220703125,10546600.0
2006-01-13,34.338993072509766,45.79999923706055,46.0,45.68000030517578,45.83000183105469,10791000.0
2006-01-17,33.97161865234375,45.310001373291016,45.58000183105469,45.0,45.400001525878906,14605900.0
2006-01-18,33.93411636352539,45.2599983215332,45.650001525878906,44.91999816894531,45.31999969482422,10867000.0
2006-01-19,33.84415817260742,45.13999938964844,45.880001068115234,44.849998474121094,45.880001068115234,14584000.0
2006-01-20,33.131893157958984,44.189998626708984,45.150001525878906,44.16999816894531,45.0,24950800.0
2006-01-23,32.95943832397461,43.959999084472656,44.38999938964844,43.4900016784668,43.5,23459500.0
2006-01-24,33.169368743896484,44.2400016784668,44.68000030517578,44.040000915527344,44.08000183105469,13500300.0
2006-01-25,33.46177673339844,44.630001068115234,44.650001525878906,44.150001525878906,44.150001525878906,15132000.0
2006-01-26,33.664222717285156,44.900001525878906,45.15999984741211,44.66999816894531,45.0,18449100.0
2006-01-27,33.5892448425293,44.79999923706055,45.11000061035156,44.61000061035156,44.900001525878906,12250800.0
2006-01-30,33.349308013916016,44.47999954223633,45.349998474121094,44.25,44.75,14812100.0
2006-01-31,33.16187286376953,44.22999954223633,44.72999954223633,44.119998931884766,44.650001525878906,19151000.0
2006-02-01,32.951927185058594,43.95000076293945,44.2400016784668,43.86000061035156,44.099998474121094,15854700.0
2006-02-02,32.5695686340332,43.439998626708984,43.970001220703125,43.369998931884766,43.95000076293945,14745100.0
2006-02-03,32.30714797973633,43.09000015258789,43.54999923706055,42.91999816894531,43.29999923706055,17097000.0
2006-02-06,32.517066955566406,43.369998931884766,43.650001525878906,43.2400016784668,43.400001525878906,12554600.0
2006-02-07,32.6070442199707,43.4900016784668,43.869998931884766,43.459999084472656,43.599998474121094,13914200.0
2006-02-08,32.742000579833984,43.66999816894531,43.720001220703125,43.34000015258789,43.54999923706055,11101600.0
2006-02-09,32.86197280883789,43.83000183105469,44.04999923706055,43.70000076293945,43.75,13766200.0
2006-02-10,32.92945861816406,43.91999816894531,44.02000045776367,43.40999984741211,43.77000045776367,9038900.0
2006-02-13,32.764503479003906,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,8329500.0
2006-02-14,33.1093864440918,44.15999984741211,44.4900016784668,43.72999954223633,43.91999816894531,17049200.0
2006-02-15,33.25934982299805,44.36000061035156,44.599998474121094,43.93000030517578,44.06999969482422,12818500.0
2006-02-16,33.50675964355469,44.689998626708984,44.72999954223633,44.279998779296875,44.38999938964844,11773700.0
2006-02-17,33.484275817871094,44.65999984741211,45.31999969482422,44.52000045776367,44.779998779296875,11938900.0
2006-02-21,33.40180206298828,44.54999923706055,44.83000183105469,44.5099983215332,44.709999084472656,10380500.0
2006-02-22,33.7991828918457,45.08000183105469,45.16999816894531,44.41999816894531,44.45000076293945,14729600.0
2006-02-23,34.01660919189453,45.369998931884766,45.70000076293945,45.0,45.189998626708984,17345700.0
2006-02-24,34.279014587402344,45.720001220703125,45.88999938964844,44.939998626708984,44.939998626708984,13832400.0
2006-02-27,34.47394561767578,45.97999954223633,46.0,45.70000076293945,45.84000015258789,18460200.0
2006-02-28,34.37648010253906,45.849998474121094,46.04999923706055,45.75,45.77000045776367,20699000.0
2006-03-01,34.565975189208984,45.599998474121094,45.66999816894531,45.310001373291016,45.349998474121094,15576200.0
2006-03-02,34.224884033203125,45.150001525878906,45.36000061035156,44.900001525878906,45.25,14367400.0
2006-03-03,34.25519561767578,45.189998626708984,45.4900016784668,44.97999954223633,45.08000183105469,12399500.0
2006-03-06,34.270362854003906,45.209999084472656,45.29999923706055,44.90999984741211,45.099998474121094,11318400.0
2006-03-07,34.58115005493164,45.619998931884766,45.689998626708984,45.04999923706055,45.09000015258789,12823300.0
2006-03-08,34.64936828613281,45.709999084472656,45.88999938964844,45.41999816894531,45.41999816894531,14201200.0
2006-03-09,34.52808380126953,45.54999923706055,45.810001373291016,45.4900016784668,45.70000076293945,11922800.0
2006-03-10,34.831295013427734,45.95000076293945,46.0,45.45000076293945,45.5,12535400.0
2006-03-13,34.823726654052734,45.939998626708984,46.20000076293945,45.790000915527344,45.959999084472656,10090800.0
2006-03-14,35.066287994384766,46.2599983215332,46.400001525878906,45.939998626708984,46.0,14364000.0
2006-03-15,35.172401428222656,46.400001525878906,46.529998779296875,45.869998931884766,46.04999923706055,11344600.0
2006-03-16,35.4453010559082,46.7599983215332,46.900001525878906,46.47999954223633,46.47999954223633,13005400.0
2006-03-17,35.55142593383789,46.900001525878906,46.97999954223633,46.63999938964844,46.970001220703125,18970500.0
2006-03-20,35.55142593383789,46.900001525878906,47.0,46.560001373291016,46.709999084472656,11243700.0
2006-03-21,35.301265716552734,46.56999969482422,46.97999954223633,46.52000045776367,46.75,11774400.0
2006-03-22,35.619651794433594,46.9900016784668,47.13999938964844,46.400001525878906,46.400001525878906,11157200.0
2006-03-23,35.39982223510742,46.70000076293945,46.97999954223633,46.61000061035156,46.869998931884766,10793900.0
2006-03-24,35.55142593383789,46.900001525878906,47.0,46.65999984741211,46.779998779296875,10495000.0
2006-03-27,35.49079132080078,46.81999969482422,46.93000030517578,46.66999816894531,46.790000915527344,10450300.0
2006-03-28,34.91468048095703,46.060001373291016,47.0099983215332,45.95000076293945,46.619998931884766,16077800.0
2006-03-29,34.84646224975586,45.970001220703125,46.29999923706055,45.720001220703125,46.16999816894531,11836200.0
2006-03-30,34.573570251464844,45.61000061035156,46.09000015258789,45.47999954223633,45.79999923706055,12825100.0
2006-03-31,34.520511627197266,45.540000915527344,45.91999816894531,45.45000076293945,45.72999954223633,10968800.0
2006-04-03,34.62662124633789,45.68000030517578,46.220001220703125,45.65999984741211,45.849998474121094,11832600.0
2006-04-04,35.089027404785156,46.290000915527344,46.400001525878906,45.70000076293945,45.77000045776367,8823300.0
2006-04-05,35.28611755371094,46.54999923706055,46.56999969482422,46.209999084472656,46.209999084472656,10249600.0
2006-04-06,35.02079772949219,46.20000076293945,46.529998779296875,46.04999923706055,46.33000183105469,7795500.0
2006-04-07,34.6721076965332,45.7400016784668,46.470001220703125,45.65999984741211,46.40999984741211,9406600.0
2006-04-10,34.62662124633789,45.68000030517578,46.08000183105469,45.63999938964844,45.900001525878906,9100000.0
2006-04-11,34.53565979003906,45.560001373291016,46.0,45.45000076293945,45.75,8570000.0
2006-04-12,34.65695571899414,45.720001220703125,45.91999816894531,45.56999969482422,45.619998931884766,7157300.0
2006-04-13,34.66453552246094,45.72999954223633,45.93000030517578,45.599998474121094,45.72999954223633,7642200.0
2006-04-17,34.47502899169922,45.47999954223633,45.95000076293945,45.2599983215332,45.95000076293945,10618900.0
2006-04-18,34.83888244628906,45.959999084472656,46.29999923706055,45.369998931884766,45.45000076293945,16356400.0
2006-04-19,34.9070930480957,46.04999923706055,46.2400016784668,45.790000915527344,45.869998931884766,10493000.0
2006-04-20,35.08145523071289,46.279998779296875,46.849998474121094,46.11000061035156,46.599998474121094,17056200.0
2006-04-21,35.52867889404297,46.869998931884766,46.95000076293945,46.349998474121094,46.349998474121094,16502600.0
2006-04-24,35.680301666259766,47.06999969482422,47.13999938964844,46.709999084472656,46.849998474121094,12568100.0
2006-04-25,35.69544219970703,47.09000015258789,47.16999816894531,46.83000183105469,47.02000045776367,12677000.0
2006-04-26,36.16543197631836,47.709999084472656,47.779998779296875,47.04999923706055,47.099998474121094,19058900.0
2006-04-27,37.17361068725586,49.040000915527344,49.18000030517578,47.5099983215332,47.59000015258789,34554500.0
2006-04-28,37.84065628051758,49.91999816894531,49.97999954223633,48.900001525878906,48.93000030517578,29595900.0
2006-05-01,37.27971649169922,49.18000030517578,50.0,49.099998474121094,49.84000015258789,21093000.0
2006-05-02,37.491981506347656,49.459999084472656,49.65999984741211,49.2599983215332,49.2599983215332,19227800.0
2006-05-03,37.370689392089844,49.29999923706055,49.599998474121094,49.220001220703125,49.27000045776367,13745200.0
2006-05-04,37.85581970214844,49.939998626708984,49.95000076293945,49.529998779296875,49.54999923706055,15863000.0
2006-05-05,38.25757598876953,50.470001220703125,50.5,49.95000076293945,50.0,19401000.0
2006-05-08,37.98469161987305,50.11000061035156,50.31999969482422,50.0,50.20000076293945,10721900.0
2006-05-09,38.04533004760742,50.189998626708984,50.349998474121094,50.040000915527344,50.11000061035156,10343700.0
2006-05-10,38.03015899658203,50.16999816894531,50.439998626708984,49.7400016784668,50.029998779296875,11892500.0
2006-05-11,37.66630554199219,49.689998626708984,50.29999923706055,49.439998626708984,50.29999923706055,11227700.0
2006-05-12,37.29488754272461,49.20000076293945,49.849998474121094,49.130001068115234,49.689998626708984,15232200.0
2006-05-15,37.5601921081543,49.54999923706055,49.77000045776367,48.599998474121094,49.0,13367300.0
2006-05-16,37.62842559814453,49.63999938964844,49.79999923706055,49.38999938964844,49.619998931884766,8121100.0
2006-05-17,36.80974578857422,48.560001373291016,49.310001373291016,48.29999923706055,49.29999923706055,20638000.0
2006-05-18,36.47621536254883,48.119998931884766,49.040000915527344,48.09000015258789,48.650001525878906,13165300.0
2006-05-19,36.58993148803711,48.27000045776367,48.58000183105469,48.0,48.349998474121094,15761800.0
2006-05-22,36.58234405517578,48.2599983215332,48.72999954223633,48.11000061035156,48.27000045776367,16162600.0
2006-05-23,36.55958938598633,48.22999954223633,48.88999938964844,48.18000030517578,48.75,12592100.0
2006-05-24,36.74910354614258,48.47999954223633,48.709999084472656,48.0099983215332,48.20000076293945,17052700.0
2006-05-25,37.07505416870117,48.90999984741211,49.06999969482422,48.41999816894531,48.75,13871200.0
2006-05-26,37.43132781982422,49.380001068115234,49.61000061035156,48.86000061035156,49.150001525878906,15352800.0
2006-05-30,36.91588592529297,48.70000076293945,49.22999954223633,48.650001525878906,49.18000030517578,14796800.0
2006-05-31,37.069061279296875,48.400001525878906,48.56999969482422,47.900001525878906,48.349998474121094,15518900.0
2006-06-01,37.2988166809082,48.70000076293945,48.7400016784668,48.34000015258789,48.400001525878906,14188200.0
2006-06-02,37.72771072387695,49.2599983215332,49.43000030517578,48.91999816894531,49.220001220703125,13392700.0
2006-06-05,37.32944869995117,48.7400016784668,49.47999954223633,48.65999984741211,49.20000076293945,10750300.0
